,"New York, NY",07002,07008,07020,07024,07036,07064,07077,07202,07206,07305,07620,07632,07670,08861,10001,10002,10003,10004,10005,10006,10007,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10044,10065,10069,10075,10128,10162,10279,10280,10282,10301,10302,10303,10304,10305,10306,10308,10310,10312,10451,10453,10455,10457,10459,10461,10463,10465,10467,10469,10471,10472,10473,10474,10475,10550,10704,10705,10803,11001,11003,11004,11005,11020,11021,11040,11042,11096,11101,11102,11103,11104,11105,11106,11109,11201,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11354,11355,11356,11357,11358,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11372,11373,11374,11375,11377,11378,11379,11385,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11426,11427,11428,11429,11430,11432,11433,11434,11435,11436,11509,11559,11580,11581,11691,11692,11693,11694,11697
"Speak English less than ""very well""",2.24%,1.62%,7.18%,0.88%,1.62%,2.43%,2.26%,0.00%,2.08%,1.26%,1.10%,1.78%,1.81%,0.79%,0.40%,0.49%,0.19%,0.35%,0.44%,0.12%,0.00%,0.00%,0.45%,0.23%,0.28%,0.32%,0.33%,0.08%,0.34%,0.85%,2.31%,0.70%,0.37%,0.86%,0.54%,0.89%,0.59%,0.30%,0.36%,0.53%,0.87%,0.07%,0.15%,0.25%,0.75%,0.92%,0.91%,1.53%,0.01%,0.31%,0.04%,0.34%,1.88%,0.83%,0.52%,0.20%,0.82%,0.00%,0.00%,1.55%,1.27%,2.63%,1.17%,1.37%,1.35%,3.55%,2.42%,1.90%,1.44%,1.51%,0.60%,0.66%,0.31%,0.14%,0.00%,5.45%,1.06%,2.62%,3.64%,2.38%,0.74%,3.10%,0.21%,0.00%,0.81%,1.67%,3.27%,0.87%,1.18%,5.94%,1.74%,7.29%,0.68%,2.04%,3.49%,4.33%,5.93%,2.17%,4.81%,6.73%,6.10%,7.35%,8.77%,6.21%,0.80%,0.36%,0.20%,4.18%,0.16%,0.28%,0.18%,2.29%,2.35%,0.93%,0.68%,0.44%,0.38%,4.56%,0.42%,0.88%,0.23%,6.95%,2.29%,1.12%,0.65%,0.91%,4.04%,1.30%,0.19%,0.87%,5.32%,2.35%,6.13%,0.33%,1.12%,0.15%,1.70%,3.71%,0.29%,0.46%,0.49%,0.00%,4.31%,5.09%,4.49%,5.17%,5.26%,2.78%,2.69%,3.18%,1.34%,1.35%,2.57%,2.46%,3.32%,1.54%,3.56%,8.40%,5.60%,5.64%,3.59%,2.48%,10.00%,2.08%,4.77%,3.19%,0.08%,0.38%,0.23%,2.76%,3.20%,8.10%,6.03%,6.11%,9.89%,3.89%,2.23%,0.39%,4.48%,11.32%,8.04%,4.98%,1.23%,0.00%,14.06%,5.75%,0.17%,10.55%,1.68%,0.11%,1.05%,3.39%,4.20%,0.33%,0.70%,0.98%,0.40%,0.00%
Korean:,0.87%,0.18%,0.29%,16.31%,21.78%,0.18%,0.00%,0.00%,0.05%,0.08%,0.56%,17.09%,11.93%,13.86%,0.01%,1.67%,0.34%,0.98%,2.15%,0.64%,1.41%,0.40%,1.95%,2.89%,0.48%,0.41%,0.42%,0.12%,2.35%,1.85%,4.94%,1.36%,0.49%,1.07%,0.60%,0.86%,0.90%,0.29%,1.11%,1.23%,0.51%,0.07%,0.40%,0.26%,0.35%,0.16%,0.00%,2.35%,0.58%,1.45%,0.28%,0.04%,1.83%,1.47%,9.96%,0.00%,0.51%,0.00%,0.00%,0.00%,0.23%,0.31%,0.04%,0.19%,0.51%,0.36%,0.17%,0.06%,0.12%,0.18%,0.06%,0.00%,0.00%,0.04%,0.00%,0.33%,0.63%,0.12%,0.10%,0.07%,0.55%,0.00%,0.04%,0.00%,0.16%,0.00%,0.55%,0.11%,0.25%,0.46%,0.08%,0.32%,0.00%,8.75%,5.29%,2.30%,0.00%,0.60%,2.23%,0.82%,1.01%,2.60%,1.15%,1.64%,1.51%,0.78%,0.06%,0.03%,0.79%,0.23%,0.09%,0.01%,0.17%,0.10%,0.41%,0.01%,0.16%,0.39%,0.80%,0.23%,0.56%,0.11%,0.00%,0.11%,0.14%,0.55%,0.26%,0.00%,0.24%,0.00%,0.09%,0.31%,0.04%,0.00%,0.13%,0.09%,0.18%,0.51%,0.01%,0.30%,0.36%,1.34%,15.30%,3.96%,4.21%,5.51%,17.49%,14.14%,15.16%,9.65%,11.11%,8.34%,6.41%,5.06%,0.36%,0.12%,0.42%,0.75%,1.00%,1.50%,1.53%,1.03%,2.44%,0.31%,0.24%,0.19%,0.00%,0.05%,0.14%,0.00%,0.25%,0.00%,0.00%,0.05%,0.02%,0.01%,0.07%,0.00%,0.04%,0.21%,1.43%,0.22%,0.00%,0.00%,0.40%,0.16%,0.05%,0.29%,0.00%,0.00%,0.00%,0.01%,0.39%,0.12%,0.08%,0.04%,0.09%,0.00%
"Speak English ""very well""",0.36%,0.13%,0.05%,10.15%,8.14%,0.07%,0.00%,0.00%,0.03%,0.08%,0.26%,7.72%,4.62%,7.68%,0.01%,1.29%,0.12%,0.65%,2.15%,0.59%,1.41%,0.40%,0.96%,1.99%,0.30%,0.37%,0.42%,0.09%,1.08%,1.35%,3.05%,0.79%,0.25%,0.89%,0.46%,0.48%,0.68%,0.23%,0.89%,1.11%,0.43%,0.07%,0.32%,0.16%,0.25%,0.11%,0.00%,1.71%,0.24%,1.33%,0.20%,0.04%,1.29%,1.13%,5.36%,0.00%,0.51%,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.09%,0.07%,0.07%,0.09%,0.00%,0.09%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.18%,0.32%,0.08%,0.02%,0.01%,0.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.08%,0.25%,0.09%,0.02%,0.11%,0.00%,3.51%,3.11%,0.68%,0.00%,0.00%,1.60%,0.42%,0.64%,0.78%,0.89%,0.56%,0.32%,0.58%,0.03%,0.02%,0.50%,0.14%,0.07%,0.00%,0.05%,0.05%,0.28%,0.00%,0.12%,0.09%,0.69%,0.20%,0.54%,0.11%,0.00%,0.08%,0.11%,0.41%,0.04%,0.00%,0.19%,0.00%,0.02%,0.15%,0.03%,0.00%,0.04%,0.07%,0.10%,0.19%,0.00%,0.27%,0.26%,0.00%,2.42%,0.43%,1.08%,2.01%,3.53%,4.85%,5.40%,4.10%,4.08%,2.82%,2.38%,1.98%,0.06%,0.01%,0.21%,0.33%,0.36%,0.48%,0.79%,0.57%,0.84%,0.16%,0.06%,0.10%,0.00%,0.00%,0.06%,0.00%,0.22%,0.00%,0.00%,0.00%,0.00%,0.01%,0.04%,0.00%,0.02%,0.04%,0.65%,0.05%,0.00%,0.00%,0.20%,0.06%,0.00%,0.12%,0.00%,0.00%,0.00%,0.00%,0.08%,0.00%,0.05%,0.00%,0.00%,0.00%
"Speak English less than ""very well""",0.52%,0.05%,0.24%,6.16%,13.63%,0.11%,0.00%,0.00%,0.02%,0.00%,0.31%,9.36%,7.31%,6.18%,0.00%,0.38%,0.22%,0.32%,0.00%,0.05%,0.00%,0.00%,0.99%,0.90%,0.18%,0.04%,0.00%,0.02%,1.27%,0.50%,1.89%,0.57%,0.24%,0.18%,0.14%,0.38%,0.22%,0.07%,0.22%,0.12%,0.08%,0.00%,0.09%,0.10%,0.10%,0.05%,0.00%,0.65%,0.34%,0.12%,0.09%,0.00%,0.54%,0.34%,4.61%,0.00%,0.00%,0.00%,0.00%,0.00%,0.23%,0.26%,0.00%,0.09%,0.45%,0.29%,0.09%,0.06%,0.02%,0.09%,0.06%,0.00%,0.00%,0.04%,0.00%,0.15%,0.31%,0.04%,0.07%,0.06%,0.35%,0.00%,0.04%,0.00%,0.16%,0.00%,0.35%,0.03%,0.00%,0.37%,0.06%,0.21%,0.00%,5.24%,2.18%,1.62%,0.00%,0.60%,0.64%,0.40%,0.37%,1.82%,0.26%,1.08%,1.19%,0.20%,0.03%,0.01%,0.28%,0.09%,0.02%,0.01%,0.12%,0.06%,0.12%,0.01%,0.04%,0.30%,0.11%,0.03%,0.03%,0.00%,0.00%,0.03%,0.03%,0.14%,0.22%,0.00%,0.05%,0.00%,0.06%,0.16%,0.01%,0.00%,0.09%,0.02%,0.08%,0.32%,0.01%,0.03%,0.09%,1.34%,12.88%,3.53%,3.13%,3.50%,13.96%,9.29%,9.75%,5.55%,7.03%,5.52%,4.02%,3.08%,0.30%,0.10%,0.21%,0.42%,0.63%,1.02%,0.74%,0.47%,1.60%,0.15%,0.18%,0.09%,0.00%,0.05%,0.09%,0.00%,0.03%,0.00%,0.00%,0.05%,0.02%,0.00%,0.03%,0.00%,0.02%,0.17%,0.78%,0.17%,0.00%,0.00%,0.20%,0.10%,0.05%,0.18%,0.00%,0.00%,0.00%,0.01%,0.31%,0.12%,0.02%,0.04%,0.09%,0.00%
"Chinese (incl. Mandarin, Cantonese):",6.24%,0.66%,0.07%,6.44%,8.10%,0.41%,3.23%,0.00%,0.15%,0.18%,0.74%,5.60%,12.20%,3.94%,0.31%,11.83%,37.53%,4.24%,2.88%,7.42%,5.99%,4.99%,7.81%,4.94%,2.71%,7.92%,24.07%,0.64%,6.10%,5.17%,10.11%,6.88%,1.68%,3.81%,3.77%,1.36%,4.71%,2.42%,4.23%,1.27%,4.79%,0.45%,1.55%,1.43%,0.45%,0.52%,0.77%,6.61%,1.24%,21.73%,0.57%,0.73%,18.02%,2.79%,8.86%,2.30%,1.70%,0.00%,0.00%,8.85%,3.50%,1.69%,1.28%,2.43%,4.92%,9.06%,4.55%,2.12%,1.60%,2.99%,0.32%,0.00%,0.43%,0.04%,0.15%,2.22%,1.08%,0.51%,0.44%,0.58%,1.29%,1.08%,0.19%,0.05%,0.71%,0.14%,0.19%,0.45%,3.12%,2.22%,1.44%,2.12%,0.00%,24.29%,13.50%,7.91%,0.00%,0.34%,6.15%,1.76%,2.86%,4.80%,1.31%,4.55%,8.82%,5.42%,0.43%,26.59%,3.31%,4.89%,0.62%,1.37%,7.03%,0.62%,1.75%,0.35%,0.51%,29.57%,1.88%,1.09%,2.23%,4.31%,20.22%,36.62%,1.19%,1.01%,19.15%,4.12%,0.59%,0.44%,29.99%,16.92%,3.00%,2.22%,13.63%,0.61%,2.55%,5.95%,1.22%,2.60%,1.05%,1.81%,39.60%,55.47%,20.89%,12.90%,21.25%,14.20%,18.92%,24.04%,13.99%,30.36%,28.62%,24.31%,18.85%,5.95%,3.28%,6.03%,4.54%,20.27%,13.47%,13.67%,8.63%,6.32%,6.33%,2.68%,0.00%,0.08%,0.06%,0.85%,3.71%,2.47%,3.96%,1.69%,0.60%,0.88%,8.12%,0.61%,1.15%,6.18%,3.83%,2.18%,0.29%,0.00%,2.54%,0.65%,0.22%,2.57%,0.34%,0.00%,0.00%,2.20%,1.69%,0.42%,1.52%,1.68%,0.68%,0.24%
"Speak English ""very well""",2.00%,0.30%,0.00%,3.62%,4.57%,0.15%,0.97%,0.00%,0.02%,0.00%,0.42%,3.83%,7.66%,2.22%,0.11%,5.05%,7.71%,2.39%,2.28%,7.32%,4.25%,3.04%,2.98%,2.94%,1.94%,3.91%,5.93%,0.56%,4.15%,2.35%,4.73%,5.00%,1.37%,2.93%,2.58%,1.16%,2.35%,1.19%,2.23%,1.14%,1.45%,0.15%,0.77%,0.83%,0.25%,0.25%,0.53%,4.51%,0.52%,7.13%,0.15%,0.51%,11.04%,1.99%,5.46%,1.47%,1.40%,0.00%,0.00%,6.52%,2.44%,0.61%,0.78%,0.56%,1.91%,2.94%,1.27%,0.85%,0.75%,1.01%,0.14%,0.00%,0.04%,0.04%,0.00%,0.73%,0.48%,0.25%,0.14%,0.32%,0.64%,0.33%,0.06%,0.00%,0.71%,0.00%,0.12%,0.25%,2.10%,1.00%,0.79%,0.86%,0.00%,15.35%,6.92%,4.61%,0.00%,0.00%,3.59%,1.10%,1.19%,1.99%,0.84%,2.36%,5.06%,2.72%,0.11%,7.96%,1.41%,1.21%,0.26%,0.59%,2.85%,0.24%,0.72%,0.05%,0.18%,8.91%,1.27%,0.67%,1.55%,1.81%,4.20%,6.31%,0.56%,0.64%,5.89%,1.06%,0.40%,0.22%,11.07%,5.44%,0.80%,0.74%,3.27%,0.21%,0.99%,1.81%,0.49%,1.09%,0.85%,0.12%,5.61%,7.72%,3.34%,3.91%,5.73%,4.90%,6.99%,11.68%,8.14%,10.85%,10.47%,9.29%,4.30%,1.33%,0.60%,1.81%,1.62%,6.82%,6.34%,6.52%,2.91%,2.12%,2.54%,0.92%,0.00%,0.03%,0.03%,0.17%,2.04%,0.88%,1.38%,0.56%,0.17%,0.10%,2.40%,0.22%,0.74%,2.04%,2.05%,0.69%,0.15%,0.00%,0.98%,0.12%,0.05%,0.94%,0.16%,0.00%,0.00%,1.07%,1.04%,0.08%,0.54%,0.91%,0.45%,0.24%
"Speak English less than ""very well""",4.24%,0.36%,0.07%,2.81%,3.53%,0.26%,2.26%,0.00%,0.13%,0.18%,0.32%,1.78%,4.54%,1.72%,0.20%,6.78%,29.82%,1.85%,0.60%,0.10%,1.74%,1.95%,4.83%,2.00%,0.77%,4.01%,18.14%,0.08%,1.95%,2.82%,5.39%,1.89%,0.31%,0.87%,1.19%,0.20%,2.35%,1.22%,2.00%,0.13%,3.34%,0.30%,0.77%,0.60%,0.20%,0.27%,0.23%,2.11%,0.71%,14.60%,0.42%,0.22%,6.98%,0.80%,3.39%,0.83%,0.30%,0.00%,0.00%,2.33%,1.06%,1.08%,0.51%,1.87%,3.01%,6.12%,3.28%,1.27%,0.85%,1.98%,0.18%,0.00%,0.40%,0.01%,0.15%,1.48%,0.60%,0.27%,0.30%,0.26%,0.65%,0.76%,0.13%,0.05%,0.00%,0.14%,0.07%,0.20%,1.02%,1.22%,0.65%,1.26%,0.00%,8.94%,6.58%,3.30%,0.00%,0.34%,2.55%,0.67%,1.67%,2.81%,0.47%,2.19%,3.76%,2.70%,0.32%,18.63%,1.90%,3.68%,0.36%,0.78%,4.18%,0.39%,1.03%,0.30%,0.33%,20.66%,0.60%,0.42%,0.68%,2.50%,16.02%,30.30%,0.63%,0.37%,13.26%,3.07%,0.19%,0.21%,18.92%,11.48%,2.20%,1.48%,10.36%,0.40%,1.56%,4.14%,0.73%,1.51%,0.20%,1.69%,34.00%,47.75%,17.55%,8.98%,15.52%,9.30%,11.93%,12.36%,5.85%,19.51%,18.16%,15.02%,14.55%,4.62%,2.68%,4.21%,2.92%,13.45%,7.13%,7.15%,5.72%,4.20%,3.79%,1.76%,0.00%,0.04%,0.03%,0.68%,1.67%,1.59%,2.58%,1.14%,0.43%,0.78%,5.72%,0.40%,0.41%,4.14%,1.78%,1.48%,0.14%,0.00%,1.56%,0.53%,0.17%,1.64%,0.18%,0.00%,0.00%,1.12%,0.65%,0.34%,0.98%,0.77%,0.23%,0.00%
Vietnamese:,0.14%,0.48%,0.00%,0.00%,0.04%,0.02%,0.00%,0.00%,0.01%,0.00%,0.77%,0.00%,0.00%,0.00%,0.00%,0.18%,0.21%,0.06%,0.00%,0.39%,0.00%,0.00%,0.03%,0.14%,0.10%,0.08%,0.05%,0.12%,0.00%,0.00%,0.11%,0.18%,0.26%,0.15%,0.13%,0.00%,0.02%,0.00%,0.15%,0.17%,0.05%,0.00%,0.28%,0.13%,0.05%,0.05%,0.00%,0.03%,0.08%,0.07%,0.00%,0.00%,0.27%,0.08%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.10%,0.44%,0.20%,0.19%,0.27%,0.03%,0.00%,0.00%,0.00%,0.10%,0.20%,0.00%,0.00%,0.23%,0.71%,0.01%,0.19%,0.38%,0.53%,0.00%,0.17%,0.09%,0.00%,0.00%,0.13%,0.48%,0.00%,0.29%,0.19%,0.01%,0.00%,0.00%,0.00%,0.27%,0.00%,0.00%,0.00%,0.16%,0.14%,0.26%,0.04%,0.17%,0.24%,0.45%,0.18%,0.00%,0.39%,0.00%,0.02%,0.00%,0.06%,0.22%,0.04%,0.14%,0.00%,0.05%,0.26%,0.07%,0.07%,0.16%,0.10%,0.07%,0.34%,0.04%,0.04%,0.21%,0.15%,0.02%,0.00%,0.38%,0.52%,0.00%,0.00%,0.29%,0.00%,0.00%,0.36%,0.00%,0.24%,0.16%,0.00%,0.29%,0.50%,0.05%,0.09%,0.60%,0.05%,0.00%,0.69%,0.44%,0.14%,0.31%,0.75%,0.22%,0.05%,0.24%,0.17%,0.17%,0.30%,0.10%,0.25%,0.33%,0.37%,0.75%,0.21%,0.00%,0.00%,0.00%,0.03%,0.46%,0.02%,0.00%,0.18%,0.12%,0.04%,0.38%,0.00%,0.04%,0.00%,0.04%,0.13%,0.00%,0.00%,0.01%,0.00%,0.18%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.18%,0.00%,0.00%,0.00%,0.00%
"Speak English ""very well""",0.06%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,0.18%,0.09%,0.06%,0.00%,0.39%,0.00%,0.00%,0.03%,0.11%,0.10%,0.08%,0.00%,0.06%,0.00%,0.00%,0.11%,0.18%,0.00%,0.15%,0.13%,0.00%,0.00%,0.00%,0.11%,0.17%,0.05%,0.00%,0.25%,0.13%,0.05%,0.00%,0.00%,0.03%,0.08%,0.07%,0.00%,0.00%,0.00%,0.08%,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.06%,0.12%,0.18%,0.00%,0.00%,0.00%,0.00%,0.07%,0.04%,0.00%,0.00%,0.12%,0.25%,0.01%,0.00%,0.11%,0.16%,0.00%,0.04%,0.00%,0.00%,0.00%,0.03%,0.16%,0.00%,0.15%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.16%,0.00%,0.04%,0.04%,0.11%,0.12%,0.45%,0.13%,0.00%,0.14%,0.00%,0.02%,0.00%,0.01%,0.04%,0.04%,0.11%,0.00%,0.02%,0.17%,0.07%,0.05%,0.14%,0.03%,0.04%,0.04%,0.04%,0.04%,0.03%,0.00%,0.02%,0.00%,0.07%,0.13%,0.00%,0.00%,0.14%,0.00%,0.00%,0.15%,0.00%,0.13%,0.07%,0.00%,0.01%,0.19%,0.00%,0.03%,0.02%,0.00%,0.00%,0.00%,0.44%,0.11%,0.04%,0.75%,0.00%,0.03%,0.05%,0.04%,0.08%,0.13%,0.05%,0.18%,0.10%,0.07%,0.17%,0.05%,0.00%,0.00%,0.00%,0.03%,0.46%,0.00%,0.00%,0.06%,0.08%,0.00%,0.10%,0.00%,0.02%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%
"Speak English less than ""very well""",0.09%,0.37%,0.00%,0.00%,0.04%,0.02%,0.00%,0.00%,0.01%,0.00%,0.26%,0.00%,0.00%,0.00%,0.00%,0.00%,0.12%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.05%,0.06%,0.00%,0.00%,0.00%,0.00%,0.26%,0.00%,0.00%,0.00%,0.02%,0.00%,0.04%,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.34%,0.14%,0.07%,0.09%,0.03%,0.00%,0.00%,0.00%,0.04%,0.16%,0.00%,0.00%,0.12%,0.46%,0.00%,0.19%,0.27%,0.37%,0.00%,0.13%,0.09%,0.00%,0.00%,0.10%,0.32%,0.00%,0.14%,0.11%,0.01%,0.00%,0.00%,0.00%,0.27%,0.00%,0.00%,0.00%,0.00%,0.14%,0.22%,0.00%,0.05%,0.12%,0.00%,0.05%,0.00%,0.25%,0.00%,0.00%,0.00%,0.05%,0.17%,0.00%,0.03%,0.00%,0.03%,0.09%,0.00%,0.03%,0.02%,0.07%,0.03%,0.30%,0.00%,0.00%,0.18%,0.15%,0.00%,0.00%,0.31%,0.39%,0.00%,0.00%,0.15%,0.00%,0.00%,0.20%,0.00%,0.11%,0.09%,0.00%,0.28%,0.31%,0.05%,0.06%,0.58%,0.05%,0.00%,0.69%,0.00%,0.03%,0.27%,0.00%,0.22%,0.02%,0.19%,0.13%,0.10%,0.17%,0.05%,0.07%,0.23%,0.30%,0.58%,0.16%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,0.11%,0.04%,0.04%,0.28%,0.00%,0.02%,0.00%,0.04%,0.07%,0.00%,0.00%,0.01%,0.00%,0.15%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,0.00%,0.00%,0.00%
Tagalog (incl. Filipino):,0.62%,2.80%,1.47%,0.91%,1.09%,1.11%,2.02%,0.85%,0.54%,0.00%,6.52%,1.09%,1.02%,0.81%,0.36%,0.28%,0.29%,0.34%,0.00%,0.14%,0.00%,0.00%,0.25%,0.18%,0.35%,0.16%,0.14%,0.12%,0.38%,0.56%,0.41%,0.80%,0.19%,0.73%,0.07%,0.23%,0.15%,0.29%,0.09%,0.22%,0.38%,0.04%,0.29%,0.43%,0.31%,0.07%,0.34%,0.03%,0.52%,0.00%,0.15%,0.16%,1.20%,0.32%,0.00%,0.40%,0.80%,0.00%,0.00%,0.00%,0.41%,0.39%,2.41%,0.75%,0.76%,1.42%,0.15%,0.01%,0.64%,0.30%,0.09%,0.15%,0.03%,0.04%,0.04%,1.44%,0.25%,0.37%,0.27%,0.73%,0.62%,0.01%,0.11%,0.09%,1.33%,0.31%,1.39%,1.19%,0.24%,1.42%,1.11%,3.31%,0.00%,0.00%,0.17%,1.28%,0.00%,0.00%,1.17%,1.69%,0.95%,1.30%,0.76%,1.93%,1.10%,0.39%,0.16%,0.12%,0.14%,0.04%,0.05%,0.01%,0.61%,0.18%,0.14%,0.01%,0.01%,0.21%,0.14%,0.21%,0.06%,0.17%,0.13%,0.14%,0.14%,0.05%,0.10%,0.05%,0.24%,0.19%,0.60%,0.53%,0.08%,0.37%,0.25%,0.09%,0.63%,0.47%,0.25%,0.56%,0.26%,0.03%,0.87%,1.15%,1.78%,0.37%,1.07%,0.80%,0.55%,0.84%,0.48%,1.69%,0.76%,3.30%,1.46%,0.72%,1.15%,1.19%,1.60%,6.01%,2.19%,1.17%,4.09%,1.15%,1.21%,0.44%,0.00%,0.21%,0.05%,1.32%,1.18%,1.22%,0.95%,0.84%,0.69%,0.57%,0.99%,0.17%,4.31%,2.89%,4.63%,3.17%,0.21%,2.97%,3.28%,0.54%,0.20%,1.39%,0.28%,0.16%,0.00%,2.91%,1.28%,0.50%,0.63%,0.25%,0.49%,0.00%
