,"New York, NY",07002,07008,07020,07024,07036,07064,07077,07202,07206,07305,07620,07632,07670,08861,10001,10002,10003,10004,10005,10006,10007,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10044,10065,10069,10075,10128,10162,10279,10280,10282,10301,10302,10303,10304,10305,10306,10308,10310,10312,10451,10453,10455,10457,10459,10461,10463,10465,10467,10469,10471,10472,10473,10474,10475,10550,10704,10705,10803,11001,11003,11004,11005,11020,11021,11040,11042,11096,11101,11102,11103,11104,11105,11106,11109,11201,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11354,11355,11356,11357,11358,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11372,11373,11374,11375,11377,11378,11379,11385,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11426,11427,11428,11429,11430,11432,11433,11434,11435,11436,11509,11559,11580,11581,11691,11692,11693,11694,11697
"Speak English ""very well""",0.43%,1.77%,1.15%,0.91%,1.00%,0.84%,2.02%,0.85%,0.49%,0.00%,4.10%,0.62%,1.02%,0.81%,0.24%,0.14%,0.08%,0.19%,0.00%,0.14%,0.00%,0.00%,0.10%,0.11%,0.16%,0.13%,0.14%,0.12%,0.30%,0.56%,0.41%,0.62%,0.19%,0.73%,0.07%,0.15%,0.12%,0.27%,0.04%,0.22%,0.20%,0.00%,0.23%,0.40%,0.24%,0.07%,0.29%,0.03%,0.47%,0.00%,0.15%,0.12%,1.20%,0.31%,0.00%,0.40%,0.79%,0.00%,0.00%,0.00%,0.00%,0.23%,2.10%,0.39%,0.64%,1.02%,0.14%,0.01%,0.41%,0.22%,0.04%,0.05%,0.03%,0.04%,0.01%,0.87%,0.21%,0.27%,0.17%,0.44%,0.53%,0.01%,0.08%,0.09%,0.89%,0.19%,1.07%,0.97%,0.15%,0.88%,0.78%,2.94%,0.00%,0.00%,0.17%,1.14%,0.00%,0.00%,0.68%,1.22%,0.66%,0.87%,0.65%,1.63%,1.10%,0.35%,0.10%,0.11%,0.10%,0.04%,0.05%,0.00%,0.45%,0.15%,0.09%,0.01%,0.01%,0.16%,0.13%,0.20%,0.06%,0.14%,0.06%,0.10%,0.14%,0.03%,0.09%,0.05%,0.24%,0.18%,0.47%,0.38%,0.08%,0.37%,0.13%,0.09%,0.35%,0.26%,0.15%,0.41%,0.14%,0.03%,0.21%,0.45%,0.88%,0.08%,0.63%,0.80%,0.40%,0.79%,0.48%,1.23%,0.68%,2.82%,0.97%,0.43%,0.68%,0.59%,1.07%,4.07%,1.79%,0.73%,2.74%,0.83%,0.89%,0.33%,0.00%,0.13%,0.04%,1.12%,0.74%,0.70%,0.65%,0.55%,0.55%,0.35%,0.77%,0.09%,2.59%,2.19%,2.91%,1.87%,0.20%,0.00%,2.49%,0.23%,0.08%,0.66%,0.15%,0.16%,0.00%,1.99%,1.00%,0.32%,0.46%,0.14%,0.40%,0.00%
"Speak English less than ""very well""",0.19%,1.03%,0.32%,0.00%,0.09%,0.27%,0.00%,0.00%,0.06%,0.00%,2.42%,0.48%,0.00%,0.00%,0.12%,0.14%,0.21%,0.16%,0.00%,0.00%,0.00%,0.00%,0.15%,0.07%,0.20%,0.04%,0.00%,0.00%,0.08%,0.00%,0.00%,0.18%,0.00%,0.00%,0.00%,0.08%,0.03%,0.02%,0.05%,0.00%,0.18%,0.04%,0.06%,0.03%,0.07%,0.00%,0.05%,0.00%,0.05%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.41%,0.16%,0.31%,0.36%,0.12%,0.40%,0.01%,0.00%,0.22%,0.08%,0.05%,0.11%,0.00%,0.00%,0.03%,0.57%,0.05%,0.10%,0.10%,0.29%,0.09%,0.00%,0.02%,0.00%,0.45%,0.12%,0.32%,0.22%,0.08%,0.54%,0.33%,0.37%,0.00%,0.00%,0.00%,0.15%,0.00%,0.00%,0.50%,0.47%,0.30%,0.43%,0.11%,0.31%,0.00%,0.04%,0.06%,0.01%,0.04%,0.00%,0.00%,0.01%,0.16%,0.03%,0.05%,0.00%,0.00%,0.05%,0.01%,0.01%,0.00%,0.03%,0.07%,0.04%,0.00%,0.03%,0.01%,0.00%,0.00%,0.01%,0.13%,0.15%,0.00%,0.00%,0.12%,0.00%,0.28%,0.21%,0.10%,0.15%,0.12%,0.00%,0.65%,0.70%,0.90%,0.29%,0.44%,0.00%,0.16%,0.05%,0.00%,0.46%,0.09%,0.48%,0.49%,0.29%,0.48%,0.59%,0.53%,1.94%,0.39%,0.45%,1.34%,0.32%,0.32%,0.11%,0.00%,0.08%,0.01%,0.19%,0.43%,0.52%,0.30%,0.29%,0.14%,0.21%,0.23%,0.07%,1.72%,0.70%,1.72%,1.29%,0.02%,2.97%,0.79%,0.31%,0.12%,0.73%,0.13%,0.00%,0.00%,0.91%,0.28%,0.19%,0.17%,0.11%,0.09%,0.00%
Other Asian and Pacific Island languages:,1.05%,1.49%,0.51%,6.60%,2.92%,0.35%,0.00%,0.00%,0.06%,0.29%,0.53%,0.82%,3.83%,4.31%,0.11%,1.91%,0.54%,1.58%,0.89%,2.65%,1.67%,1.34%,1.36%,0.90%,1.35%,1.27%,1.09%,0.27%,2.77%,2.77%,1.89%,2.36%,1.19%,2.37%,1.29%,0.53%,0.77%,0.90%,0.91%,1.56%,0.84%,0.47%,0.85%,0.39%,0.33%,0.68%,0.29%,1.95%,0.00%,0.27%,0.30%,0.89%,3.97%,2.10%,4.86%,0.40%,2.09%,3.80%,0.00%,0.24%,3.03%,0.94%,0.41%,0.50%,1.40%,1.09%,0.75%,0.37%,0.36%,0.26%,0.19%,0.13%,0.00%,0.32%,0.03%,0.86%,0.61%,0.30%,0.20%,1.28%,1.12%,0.08%,0.13%,0.00%,0.00%,0.11%,1.61%,1.47%,0.85%,4.12%,2.45%,8.57%,0.00%,0.32%,1.06%,8.09%,0.00%,0.92%,2.01%,1.80%,1.66%,6.50%,1.65%,3.37%,8.54%,1.16%,0.13%,1.47%,0.51%,0.27%,0.36%,0.07%,0.86%,0.43%,0.74%,0.03%,0.34%,1.67%,1.12%,0.75%,0.76%,1.44%,1.02%,0.79%,0.39%,0.94%,1.49%,0.20%,0.41%,0.36%,0.65%,1.73%,3.75%,0.83%,0.58%,0.19%,0.40%,3.27%,0.14%,1.03%,1.16%,0.00%,0.78%,1.24%,0.89%,0.78%,0.90%,0.61%,1.25%,0.96%,2.51%,2.14%,0.63%,1.24%,0.47%,0.99%,0.41%,1.23%,2.68%,6.01%,3.69%,3.25%,5.24%,1.07%,0.48%,0.73%,0.01%,0.05%,0.08%,0.00%,1.19%,0.64%,0.48%,0.98%,0.58%,0.27%,1.41%,0.00%,0.33%,4.40%,2.82%,1.36%,0.29%,0.00%,1.81%,0.15%,0.03%,0.59%,0.03%,0.16%,0.24%,0.78%,1.22%,0.12%,0.30%,0.19%,0.21%,0.03%
"Speak English ""very well""",0.55%,1.17%,0.42%,3.04%,1.07%,0.28%,0.00%,0.00%,0.06%,0.20%,0.29%,0.41%,2.81%,3.83%,0.01%,1.11%,0.22%,1.00%,0.89%,1.30%,0.00%,1.03%,1.18%,0.71%,0.91%,0.43%,0.77%,0.27%,1.40%,2.53%,0.82%,1.36%,0.88%,1.25%,0.91%,0.43%,0.46%,0.64%,0.67%,0.73%,0.63%,0.37%,0.75%,0.26%,0.24%,0.54%,0.15%,1.20%,0.00%,0.18%,0.30%,0.51%,1.23%,0.92%,1.62%,0.40%,1.36%,3.80%,0.00%,0.24%,2.25%,0.61%,0.32%,0.22%,0.66%,0.66%,0.53%,0.18%,0.28%,0.13%,0.09%,0.09%,0.00%,0.19%,0.01%,0.52%,0.40%,0.15%,0.13%,0.40%,0.42%,0.08%,0.11%,0.00%,0.00%,0.00%,0.92%,0.92%,0.65%,2.68%,1.34%,5.49%,0.00%,0.32%,0.67%,5.28%,0.00%,0.76%,1.39%,0.95%,0.94%,2.85%,0.96%,1.69%,1.21%,0.86%,0.08%,0.44%,0.30%,0.23%,0.27%,0.02%,0.52%,0.25%,0.44%,0.03%,0.26%,0.58%,0.83%,0.47%,0.61%,0.65%,0.43%,0.36%,0.30%,0.76%,0.46%,0.04%,0.18%,0.20%,0.30%,0.64%,0.91%,0.69%,0.30%,0.13%,0.26%,1.22%,0.09%,0.54%,0.90%,0.00%,0.36%,0.55%,0.41%,0.52%,0.28%,0.20%,0.38%,0.73%,1.79%,1.48%,0.32%,0.51%,0.23%,0.48%,0.10%,0.51%,1.13%,2.36%,1.50%,1.95%,1.89%,0.81%,0.28%,0.44%,0.00%,0.02%,0.08%,0.00%,0.61%,0.30%,0.40%,0.52%,0.40%,0.19%,1.02%,0.00%,0.13%,3.49%,1.47%,0.65%,0.18%,0.00%,1.05%,0.05%,0.00%,0.54%,0.00%,0.16%,0.24%,0.48%,0.74%,0.05%,0.10%,0.19%,0.12%,0.00%
"Speak English less than ""very well""",0.49%,0.32%,0.09%,3.57%,1.85%,0.07%,0.00%,0.00%,0.00%,0.09%,0.24%,0.41%,1.02%,0.48%,0.10%,0.80%,0.32%,0.59%,0.00%,1.35%,1.67%,0.31%,0.18%,0.19%,0.45%,0.84%,0.32%,0.00%,1.37%,0.24%,1.06%,1.00%,0.32%,1.12%,0.38%,0.10%,0.31%,0.26%,0.24%,0.83%,0.21%,0.11%,0.10%,0.13%,0.09%,0.14%,0.14%,0.75%,0.00%,0.09%,0.00%,0.38%,2.74%,1.18%,3.23%,0.00%,0.73%,0.00%,0.00%,0.00%,0.78%,0.33%,0.09%,0.28%,0.74%,0.43%,0.22%,0.19%,0.08%,0.13%,0.10%,0.03%,0.00%,0.13%,0.02%,0.34%,0.21%,0.15%,0.07%,0.88%,0.71%,0.00%,0.02%,0.00%,0.00%,0.11%,0.70%,0.54%,0.20%,1.44%,1.10%,3.08%,0.00%,0.00%,0.38%,2.81%,0.00%,0.17%,0.62%,0.85%,0.72%,3.65%,0.69%,1.68%,7.33%,0.31%,0.05%,1.03%,0.21%,0.04%,0.09%,0.05%,0.34%,0.19%,0.30%,0.00%,0.08%,1.08%,0.29%,0.28%,0.15%,0.79%,0.59%,0.43%,0.09%,0.18%,1.04%,0.15%,0.23%,0.17%,0.35%,1.09%,2.83%,0.14%,0.29%,0.06%,0.14%,2.04%,0.04%,0.49%,0.26%,0.00%,0.42%,0.70%,0.48%,0.26%,0.61%,0.41%,0.87%,0.23%,0.72%,0.67%,0.31%,0.73%,0.24%,0.51%,0.30%,0.72%,1.55%,3.65%,2.19%,1.30%,3.35%,0.26%,0.20%,0.29%,0.01%,0.03%,0.00%,0.00%,0.58%,0.34%,0.09%,0.46%,0.18%,0.08%,0.39%,0.00%,0.21%,0.91%,1.35%,0.71%,0.10%,0.00%,0.77%,0.10%,0.03%,0.05%,0.03%,0.00%,0.00%,0.30%,0.48%,0.07%,0.20%,0.00%,0.08%,0.03%
Arabic:,0.87%,7.58%,0.00%,0.99%,0.97%,0.61%,1.05%,0.00%,0.57%,0.33%,1.48%,0.00%,1.40%,0.15%,0.13%,0.23%,0.26%,0.24%,0.00%,0.00%,0.00%,0.00%,0.48%,0.44%,0.06%,0.32%,0.08%,0.23%,0.49%,0.84%,0.39%,1.23%,0.18%,0.22%,0.25%,0.11%,0.47%,0.07%,1.08%,0.05%,0.57%,0.46%,0.55%,0.15%,0.37%,0.17%,0.86%,0.70%,0.70%,0.07%,2.07%,0.10%,2.86%,0.46%,0.82%,0.07%,0.22%,0.00%,0.00%,0.00%,0.00%,2.13%,0.31%,2.54%,1.90%,4.19%,1.08%,1.89%,0.82%,1.38%,1.04%,0.42%,0.28%,0.31%,0.22%,0.32%,0.52%,0.49%,0.88%,0.16%,0.17%,1.08%,0.00%,0.00%,0.16%,0.04%,1.30%,1.01%,0.53%,0.25%,0.04%,0.18%,0.00%,0.00%,0.15%,0.29%,0.00%,0.10%,0.61%,2.55%,2.42%,1.14%,3.70%,1.79%,0.00%,0.72%,0.51%,2.23%,0.13%,0.18%,0.43%,0.27%,8.99%,0.84%,0.17%,0.28%,0.34%,2.86%,0.64%,0.58%,0.84%,0.81%,1.17%,2.32%,0.25%,0.38%,3.44%,1.61%,0.55%,1.14%,3.35%,1.82%,1.22%,0.59%,0.80%,0.68%,1.35%,2.64%,0.89%,0.40%,0.76%,0.33%,0.10%,0.21%,0.71%,0.36%,0.05%,0.29%,0.63%,0.01%,0.00%,0.17%,0.33%,0.83%,0.79%,0.35%,0.47%,1.91%,0.69%,0.27%,0.81%,0.42%,0.77%,0.82%,0.46%,1.74%,0.00%,0.25%,0.00%,0.26%,0.75%,0.90%,0.39%,1.57%,0.19%,0.28%,0.58%,0.00%,0.00%,0.15%,0.17%,0.00%,0.03%,0.00%,1.38%,0.96%,0.16%,0.99%,0.00%,0.00%,0.00%,0.17%,0.11%,0.23%,0.06%,0.00%,0.19%,0.30%
"Speak English ""very well""",0.51%,4.29%,0.00%,0.84%,0.89%,0.18%,0.91%,0.00%,0.23%,0.33%,0.89%,0.00%,1.40%,0.07%,0.06%,0.23%,0.24%,0.18%,0.00%,0.00%,0.00%,0.00%,0.41%,0.35%,0.06%,0.32%,0.08%,0.23%,0.45%,0.66%,0.39%,0.87%,0.18%,0.22%,0.17%,0.11%,0.31%,0.07%,0.78%,0.05%,0.35%,0.23%,0.34%,0.13%,0.12%,0.12%,0.60%,0.65%,0.67%,0.07%,1.13%,0.10%,2.36%,0.31%,0.82%,0.07%,0.13%,0.00%,0.00%,0.00%,0.00%,1.57%,0.17%,2.23%,1.17%,3.39%,0.78%,1.55%,0.51%,1.16%,0.27%,0.18%,0.01%,0.17%,0.05%,0.19%,0.39%,0.32%,0.36%,0.11%,0.11%,0.52%,0.00%,0.00%,0.16%,0.00%,1.05%,0.60%,0.30%,0.12%,0.02%,0.18%,0.00%,0.00%,0.04%,0.28%,0.00%,0.00%,0.45%,1.39%,1.56%,0.53%,2.52%,0.85%,0.00%,0.57%,0.32%,1.29%,0.09%,0.10%,0.28%,0.15%,5.83%,0.59%,0.15%,0.18%,0.18%,1.46%,0.58%,0.21%,0.68%,0.28%,0.50%,1.22%,0.19%,0.08%,1.04%,0.56%,0.26%,0.73%,1.88%,0.66%,0.63%,0.48%,0.23%,0.51%,0.84%,0.81%,0.59%,0.22%,0.26%,0.00%,0.07%,0.08%,0.29%,0.26%,0.03%,0.11%,0.49%,0.01%,0.00%,0.17%,0.22%,0.78%,0.57%,0.32%,0.21%,1.38%,0.44%,0.15%,0.54%,0.20%,0.46%,0.29%,0.42%,0.79%,0.00%,0.00%,0.00%,0.26%,0.43%,0.69%,0.33%,0.97%,0.10%,0.24%,0.40%,0.00%,0.00%,0.09%,0.13%,0.00%,0.03%,0.00%,0.70%,0.18%,0.01%,0.31%,0.00%,0.00%,0.00%,0.17%,0.11%,0.19%,0.00%,0.00%,0.14%,0.00%
"Speak English less than ""very well""",0.36%,3.29%,0.00%,0.14%,0.08%,0.42%,0.13%,0.00%,0.33%,0.00%,0.59%,0.00%,0.00%,0.08%,0.06%,0.00%,0.02%,0.06%,0.00%,0.00%,0.00%,0.00%,0.07%,0.09%,0.00%,0.00%,0.00%,0.00%,0.04%,0.18%,0.00%,0.37%,0.00%,0.00%,0.08%,0.00%,0.16%,0.00%,0.29%,0.00%,0.23%,0.23%,0.21%,0.02%,0.25%,0.05%,0.26%,0.05%,0.03%,0.00%,0.94%,0.00%,0.49%,0.14%,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.56%,0.14%,0.32%,0.73%,0.79%,0.30%,0.34%,0.31%,0.21%,0.78%,0.24%,0.27%,0.14%,0.18%,0.13%,0.14%,0.17%,0.53%,0.05%,0.06%,0.56%,0.00%,0.00%,0.00%,0.04%,0.26%,0.41%,0.23%,0.13%,0.02%,0.00%,0.00%,0.00%,0.10%,0.01%,0.00%,0.10%,0.16%,1.16%,0.85%,0.60%,1.18%,0.94%,0.00%,0.14%,0.19%,0.94%,0.04%,0.07%,0.15%,0.12%,3.16%,0.25%,0.02%,0.09%,0.16%,1.40%,0.05%,0.37%,0.16%,0.52%,0.67%,1.09%,0.06%,0.30%,2.40%,1.06%,0.29%,0.41%,1.46%,1.17%,0.58%,0.10%,0.57%,0.16%,0.51%,1.83%,0.30%,0.19%,0.49%,0.33%,0.04%,0.13%,0.42%,0.11%,0.02%,0.17%,0.14%,0.00%,0.00%,0.00%,0.11%,0.05%,0.21%,0.03%,0.26%,0.53%,0.25%,0.12%,0.27%,0.22%,0.32%,0.53%,0.04%,0.95%,0.00%,0.25%,0.00%,0.00%,0.32%,0.21%,0.06%,0.59%,0.09%,0.04%,0.18%,0.00%,0.00%,0.05%,0.04%,0.00%,0.00%,0.00%,0.68%,0.78%,0.15%,0.68%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.06%,0.00%,0.04%,0.30%
Other and unspecified languages:,1.95%,0.47%,1.87%,2.15%,1.04%,1.00%,2.31%,1.77%,0.51%,1.60%,3.51%,1.09%,2.19%,4.77%,0.45%,0.57%,0.81%,0.45%,0.28%,0.39%,1.10%,0.45%,0.80%,0.92%,1.06%,0.81%,0.37%,0.32%,1.29%,0.33%,0.52%,1.98%,0.94%,0.85%,1.63%,1.65%,1.31%,3.71%,2.80%,1.54%,1.56%,4.80%,2.82%,0.90%,2.21%,0.42%,1.65%,0.83%,4.23%,0.46%,6.34%,0.66%,1.84%,1.60%,3.36%,0.34%,1.47%,0.00%,0.00%,1.67%,0.00%,1.52%,1.22%,3.38%,2.54%,0.36%,0.45%,0.08%,2.38%,0.18%,3.58%,4.94%,3.54%,5.56%,4.70%,1.19%,1.80%,0.42%,3.43%,4.96%,2.42%,1.73%,3.92%,3.15%,4.58%,3.57%,1.04%,1.36%,0.91%,0.49%,1.77%,0.40%,0.97%,1.52%,2.40%,0.30%,0.00%,1.45%,0.50%,0.57%,0.57%,1.21%,0.15%,0.23%,0.00%,0.97%,1.78%,2.85%,2.43%,0.91%,1.80%,2.06%,0.89%,4.76%,2.08%,1.43%,3.35%,0.84%,0.74%,1.97%,0.98%,2.01%,3.79%,0.39%,1.32%,0.58%,3.35%,0.77%,4.63%,2.77%,0.50%,2.11%,5.10%,0.34%,0.49%,1.70%,3.19%,1.76%,1.33%,0.27%,1.51%,0.89%,0.10%,0.07%,0.00%,0.17%,0.31%,1.21%,0.47%,0.49%,0.00%,1.18%,0.75%,4.62%,4.67%,1.03%,0.46%,0.17%,0.74%,0.22%,1.97%,1.81%,0.26%,0.11%,0.33%,0.26%,0.77%,1.67%,2.02%,0.87%,2.86%,0.12%,0.21%,0.81%,0.16%,0.33%,0.23%,2.81%,2.98%,0.25%,2.55%,0.13%,1.24%,0.00%,1.80%,1.57%,2.26%,0.52%,1.23%,1.43%,6.52%,0.89%,3.96%,4.19%,4.57%,0.61%,1.01%,0.50%
"Speak English ""very well""",1.46%,0.25%,1.61%,1.86%,0.92%,0.94%,2.31%,0.85%,0.28%,1.22%,2.15%,1.09%,2.19%,4.27%,0.31%,0.44%,0.70%,0.42%,0.28%,0.39%,0.57%,0.45%,0.73%,0.73%,1.06%,0.67%,0.34%,0.32%,1.29%,0.00%,0.32%,1.71%,0.94%,0.67%,1.11%,1.59%,1.03%,2.52%,2.10%,1.35%,1.34%,3.08%,2.15%,0.83%,2.04%,0.39%,1.54%,0.78%,3.36%,0.46%,5.09%,0.66%,1.21%,1.47%,3.36%,0.34%,1.37%,0.00%,0.00%,1.67%,0.00%,1.39%,0.99%,3.03%,2.38%,0.26%,0.30%,0.08%,2.15%,0.18%,1.93%,3.04%,2.70%,3.75%,3.62%,0.76%,1.32%,0.35%,2.34%,4.10%,1.86%,1.37%,2.98%,1.92%,3.89%,2.54%,1.01%,1.08%,0.67%,0.35%,1.53%,0.29%,0.97%,0.89%,1.64%,0.27%,0.00%,1.16%,0.32%,0.33%,0.34%,0.58%,0.10%,0.18%,0.00%,0.67%,1.38%,1.94%,1.73%,0.72%,1.48%,1.81%,0.76%,4.01%,1.51%,1.22%,2.48%,0.41%,0.73%,1.54%,0.74%,1.46%,2.90%,0.20%,0.91%,0.36%,2.06%,0.55%,3.65%,2.10%,0.30%,1.39%,3.56%,0.32%,0.35%,1.40%,2.27%,0.81%,1.00%,0.25%,1.37%,0.79%,0.09%,0.04%,0.00%,0.16%,0.28%,1.21%,0.46%,0.43%,0.00%,1.12%,0.43%,3.96%,3.90%,0.94%,0.38%,0.11%,0.38%,0.12%,1.38%,1.21%,0.20%,0.05%,0.15%,0.20%,0.67%,1.20%,1.51%,0.73%,2.09%,0.12%,0.05%,0.56%,0.12%,0.32%,0.07%,2.04%,2.29%,0.18%,1.98%,0.10%,0.67%,0.00%,1.38%,0.64%,1.33%,0.38%,0.84%,0.74%,6.52%,0.67%,2.83%,3.93%,4.11%,0.24%,0.52%,0.50%
"Speak English less than ""very well""",0.48%,0.22%,0.25%,0.28%,0.12%,0.06%,0.00%,0.93%,0.23%,0.38%,1.37%,0.00%,0.00%,0.51%,0.14%,0.13%,0.11%,0.03%,0.00%,0.00%,0.54%,0.00%,0.07%,0.20%,0.00%,0.14%,0.03%,0.00%,0.00%,0.33%,0.20%,0.27%,0.00%,0.17%,0.51%,0.06%,0.29%,1.19%,0.70%,0.20%,0.22%,1.72%,0.67%,0.07%,0.17%,0.03%,0.11%,0.05%,0.86%,0.00%,1.26%,0.00%,0.63%,0.13%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.13%,0.23%,0.35%,0.16%,0.10%,0.15%,0.00%,0.22%,0.00%,1.65%,1.91%,0.85%,1.81%,1.08%,0.43%,0.48%,0.08%,1.09%,0.86%,0.55%,0.36%,0.94%,1.23%,0.69%,1.03%,0.03%,0.28%,0.25%,0.13%,0.24%,0.11%,0.00%,0.64%,0.76%,0.03%,0.00%,0.29%,0.17%,0.23%,0.23%,0.63%,0.05%,0.05%,0.00%,0.30%,0.40%,0.91%,0.70%,0.19%,0.32%,0.25%,0.14%,0.75%,0.57%,0.22%,0.87%,0.43%,0.01%,0.43%,0.25%,0.55%,0.89%,0.19%,0.40%,0.23%,1.29%,0.22%,0.98%,0.67%,0.19%,0.72%,1.54%,0.02%,0.15%,0.31%,0.93%,0.95%,0.33%,0.02%,0.14%,0.10%,0.01%,0.03%,0.00%,0.01%,0.03%,0.00%,0.02%,0.06%,0.00%,0.07%,0.32%,0.66%,0.77%,0.09%,0.09%,0.06%,0.36%,0.10%,0.59%,0.60%,0.06%,0.06%,0.18%,0.06%,0.10%,0.47%,0.51%,0.14%,0.78%,0.00%,0.16%,0.25%,0.04%,0.02%,0.15%,0.78%,0.69%,0.07%,0.57%,0.04%,0.57%,0.00%,0.42%,0.93%,0.93%,0.13%,0.39%,0.69%,0.00%,0.21%,1.13%,0.26%,0.46%,0.37%,0.48%,0.00%
* Base value of zero; no percentage available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,